DSDPID,DSDPRDT,DSDSUPP,DSDSRCE,DSDTYPE,DSDSERVQ,DSDSERVU,DSDPREID,DSDORGID,DSDSGPF,DSDSEQF,DSDLINRF,DSDCNTV,DSDCNTM,DSDCNTA,DSDCNTB,DSDCNTO,DSDSUPID
12350.0,1.0,THERALOGIX PROSTATE SR,8.0,4.0,2.0,16.0,,12350.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1000960900
12351.0,1.0,WINDMILL NATURAL ACIDOPHILUS PRO-BIOTIC BLEND WITH PECTIN,9.0,4.0,1.0,1.0,,12351.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1000961000
12352.0,1.0,NATURE'S PLUS ULTRA T MALE MAXIMUM STRENGTH,9.0,4.0,2.0,18.0,,12352.0,1.0,1.0,1.0,3.0,5.0,2.0,9.0,2.0,1000961100
12353.0,1.0,YOUNG LIVING ESSENTIAL OILS DIGEST + CLEANSE WITH PEPPERMINT,8.0,4.0,1.0,16.0,,12353.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1000961200
12354.0,1.0,SCI FIT ZMA,8.0,4.0,3.0,2.0,,12354.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1000961300
12358.0,1.0,NATURE'S BLEND HI-POTENCY MULTI-VITAMIN WITH MINERALS,9.0,4.0,1.0,16.0,,12358.0,1.0,1.0,1.0,12.0,6.0,0.0,0.0,1.0,1000961500
12359.0,1.0,NATURE'S BLEND OMEGA-3 1000 MG FISH OIL ODORLESS ENTERIC COATING,9.0,4.0,1.0,16.0,,12359.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1000961600
12360.0,1.0,KIRKLAND SIGNATURE CLINICAL STRENGTH GLUCOSAMINE 1500 MG CHONDROITIN 1200 MG TWO TABLETS PER DAY,8.0,4.0,2.0,18.0,,12360.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1000961700
12362.0,1.0,CVS PHARMACY REPARAGEN + GLUCOSAMINE,9.0,4.0,2.0,2.0,,12362.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1000961900
12363.0,1.0,GNC SALMON OIL 1000 300 MG TOTAL OMEGA-3 FATTY ACIDS,9.0,4.0,1.0,16.0,,12363.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1000962000
12364.0,1.0,ULTIMATE YOUTH GREEN SUPER FOOD,8.0,4.0,1.0,24.0,,12364.0,1.0,1.0,1.0,2.0,3.0,0.0,51.0,11.0,1000962100
12365.0,1.0,BEYOND TANGY TANGERINE COMPLETE MULTI-VITAMIN MINERAL COMPLEX WITH 115 VEGETABLES & FRUITS,8.0,4.0,13.9,33.0,,12365.0,1.0,1.0,1.0,14.0,72.0,18.0,2.0,11.0,1000962200
12366.0,3.0,DEFAULT PEDIATRIC VITAMIN D DROPS,,1.0,1.0,10.0,10812.0,12366.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1888869001
12367.0,2.0,GENERIC PEDIATRIC VITAMIN D 400 IU DROPS,,1.0,1.0,10.0,10812.0,12367.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1888869002
12368.0,1.0,NATURE'S PLUS ULTRA OMEGA 3/6/9 BORAGE OIL/FISH OIL/FLAX OIL,8.0,4.0,1.0,16.0,,12368.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,15.0,1000962300
12369.0,1.0,DESIGNS FOR HEALTH ULTIMATE ANTIOX FULL SPECTRUM,8.0,4.0,3.0,2.0,,12369.0,1.0,1.0,1.0,3.0,0.0,0.0,11.0,9.0,1000962400
12370.0,1.0,DESIGNS FOR HEALTH ARTHROSOOTHE,8.0,4.0,4.0,2.0,,12370.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,7.0,1000962500
12371.0,1.0,DESIGNS FOR HEALTH XANTHOMEGA KRILL OIL,8.0,4.0,2.0,16.0,,12371.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,1000962600
12372.0,1.0,GASPARI NUTRITION INTRAPRO PURE WHEY PROTEIN ISOLATE PRECISION ANABOLIC / ANTI-CATABOLIC FORMULA 25 GRAMS OF PROTEIN PER SERVING UNDENATURED PURE WHEY PROTEIN ISOLATE,9.0,4.0,36.0,33.0,,12372.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,11.0,1000962800
12373.0,1.0,NUTRILITE INTESTIFLORA-7 STICK PACKS,8.0,4.0,1.0,12.0,,12373.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,1000962900
12374.0,1.0,NATROL 5-HTP MOOD & RELAXATION 100 MG 12-HOUR TIME RELEASE FORMULA,8.0,4.0,1.0,18.0,10450.0,12374.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1000844201
12375.0,1.0,WELLSONA BRAIN HEALTH OMEGA,8.0,4.0,3.0,16.0,,12375.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,1000963000
12376.0,1.0,NUTRILITE INVISIFIBER STICK PACKS,8.0,4.0,1.0,12.0,,12376.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1000963100
12377.0,1.0,DESIGNS FOR HEALTH THYROID SYNERGY,8.0,4.0,2.0,2.0,,12377.0,1.0,1.0,1.0,2.0,6.0,1.0,2.0,0.0,1000963200
12379.0,1.0,BSN HYPER SHRED THERMOGENIC & ENERGY FORMULA,9.0,4.0,1.0,2.0,,12379.0,1.0,1.0,1.0,5.0,1.0,1.0,6.0,1.0,1000963300
12380.0,1.0,"SCI SANCILIO & COMPANY, INC. MVC - FLUORIDE MULTIVITAMIN WITH FLUORIDE CHEWABLE TABLETS 0.25 MG",9.0,1.0,1.0,18.0,,12380.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1000963400
12381.0,1.0,CITRUCEL METHYLCELLULOSE FIBER THERAPY FOR REGULARITY WITH SMARTFIBER FIBER CAPLETS,9.0,4.0,1.0,1.0,9433.0,12381.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,1000537202
12383.0,1.0,DAILY TOTAL ONE WITH MAXI-SORB MULTIVITAMINS AN IRON-FREE DAILY COUNTRY LIFE,9.0,4.0,1.0,2.0,7434.0,12383.0,2.0,2.0,2.0,14.0,10.0,0.0,1.0,10.0,1000642301
12385.0,1.0,ESSENTIAL 1 ESSENTIAL ONE MULTI-VITAMIN-MINERAL MORE THAN 25 ESSENTIAL NUTRIENTS HIGHEST POTENCY IN A SINGLE CAPSULE PROCAPS LABORATORIES,9.0,4.0,1.0,2.0,10677.0,12385.0,2.0,2.0,2.0,14.0,11.0,2.0,0.0,5.0,1000861301
12386.0,1.0,"ENFAMIL TRI-VI-SOL WITH IRON ESSENTIAL VITAMINS FOR INFANTS VITAMINS A, C & D DROPS",9.0,1.0,1.0,10.0,145.0,12386.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,1000018501
12387.0,1.0,FINEST B-COMPLEX WITH VITAMIN C,8.0,4.0,1.0,1.0,10039.0,12387.0,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,1000813201
12388.0,1.0,FINEST NUTRITION COD LIVER OIL 415 MG PER SOFTGEL EXCELLENT SOURCE OF VITAMINS A & D,8.0,4.0,1.0,16.0,10719.0,12388.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,3.0,1000257502
12389.0,1.0,"EMERGEN-C 1,000 MG VITAMIN C LEMON-LIME FIZZY DRINK MIX 24 NUTRIENTS WITH 7 B VITAMINS ANTIOXIDANTS AND ELECTROLYTES",9.0,4.0,1.0,12.0,10255.0,12389.0,6.0,6.0,6.0,8.0,6.0,0.0,0.0,7.0,1000011805
12390.0,1.0,NATURE MADE COD LIVER OIL A & D 100% NATURAL RICH NATURAL SOURCE OF VITAMIN A & VITAMIN D,9.0,4.0,1.0,16.0,11913.0,12390.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1000932501
12391.0,1.0,"ORGANIC INDIA FIBER HARMONY ORGANIC TRI-ACTIVE BLEND WITH PSYLLIUM, ALOE VERA & INULIN SUGAR FREE",9.0,4.0,1.0,14.0,,12391.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,1000963500
12392.0,1.0,CENTRUM KIDS CHEWABLES MULTIVITAMIN / MULTIMINERAL,9.0,1.0,1.0,18.0,,12392.0,1.0,1.0,1.0,13.0,10.0,0.0,0.0,4.0,1000963600
12393.0,1.0,CENTRUM MULTIVITAMIN / MULTIMINERAL MEN UNDER 50 COMPLETE FROM A TO ZINC,9.0,4.0,1.0,18.0,10336.0,12393.0,2.0,2.0,2.0,13.0,16.0,0.0,0.0,4.0,1000836301
12394.0,1.0,CENTRUM MULTIVITAMIN / MULTIMINERAL WOMEN UNDER 50 COMPLETE FROM A TO ZINC,9.0,4.0,1.0,18.0,10335.0,12394.0,2.0,2.0,2.0,13.0,16.0,0.0,0.0,3.0,1000836201
12395.0,1.0,CENTRUM MULTIVITAMIN / MULTIMINERAL ADULTS UNDER 50 COMPLETE FROM A TO ZINC,9.0,4.0,1.0,18.0,10394.0,12395.0,9.0,14.0,6.0,13.0,16.0,0.0,0.0,3.0,1000028905
12396.0,1.0,CENTRUM SILVER MULTIVITAMIN / MULTIMINERAL ADULTS 50+ COMPLETE FROM A TO ZINC,9.0,3.0,1.0,18.0,10397.0,12396.0,11.0,16.0,6.0,13.0,14.0,0.0,0.0,5.0,1000029105
12397.0,1.0,CENTRUM SILVER MULTIVITAMIN / MULTIMINERAL WOMEN 50+ COMPLETE FROM A TO ZINC,9.0,3.0,1.0,18.0,10337.0,12397.0,2.0,2.0,2.0,13.0,15.0,0.0,0.0,4.0,1000836401
12398.0,1.0,CENTRUM SILVER MULTIVITAMIN / MULTIMINERAL MEN 50+ COMPLETE FROM A TO ZINC,9.0,3.0,1.0,18.0,10338.0,12398.0,2.0,2.0,2.0,13.0,14.0,0.0,0.0,5.0,1000836501
12399.0,1.0,TRADER JOE'S MOLECULARLY DISTILLED OMEGA-3 FATTY ACIDS 1100 MG FISH OIL 500 MG TOTAL EPA & DHA,9.0,4.0,1.0,16.0,6849.0,12399.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,1000593401
12400.0,1.0,TRADER JOE'S SUSTAINED RELEASE HIGH POTENCY B '100',9.0,4.0,1.0,18.0,6852.0,12400.0,2.0,3.0,2.0,9.0,1.0,0.0,4.0,1.0,1000593701
12402.0,1.0,L'IL CRITTERS IMMUNE C PLUS ZINC & ECHINACEA TRIPLE ACTION VITAMIN C + ZINC + ECHINACEA,8.0,1.0,2.0,27.0,10635.0,12402.0,4.0,4.0,4.0,2.0,1.0,0.0,2.0,4.0,1000394203
12403.0,1.0,NATURE'S WAY GINKGOLD MAX CLINICAL GINKGO EXTRACT ONCE DAILY 120 MG,9.0,4.0,1.0,18.0,,12403.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000963800
12404.0,1.0,"INTEGRATIVE THERAPEUTICS, INC. VITALINE COQ10 100 MG WITH VITAMIN E",9.0,4.0,1.0,20.0,,12404.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1000963900
12407.0,1.0,"JUICEFESTIV FRUITFESTIV 23 FRUITS, ANTIOXIDANTS, PROBIOTICS & DIGESTIVE ENZYMES FEATURES: ACAI, POMEGRANATE, BLUEBERRY AND NONI NATROL",8.0,4.0,2.0,2.0,,12407.0,1.0,1.0,1.0,5.0,0.0,0.0,23.0,12.0,1000964100
12408.0,1.0,"JUICEFESTIV VEGGIEFESTIV 23 VEGGIES, SPIRULINA, ANTIOXIDANTS & DIGESTIVE ENZYMES FEATURES: BROCCOLI, BRUSSELS SPROUTS AND CABBAGE NATROL",8.0,4.0,2.0,2.0,,12408.0,1.0,1.0,1.0,3.0,1.0,0.0,23.0,11.0,1000964200
12409.0,1.0,VITAMIN WORLD MEGA VITA-MIN PREMIUM PERFORMANCE FORMULA TIMED RELEASE,9.0,4.0,1.0,1.0,,12409.0,1.0,1.0,1.0,13.0,11.0,0.0,9.0,7.0,1000964300
12410.0,1.0,CLEARLUNGS CHINESE HERBAL FORMULA RIDGECREST HERBALS,9.0,4.0,2.0,2.0,7164.0,12410.0,2.0,2.0,2.0,0.0,0.0,0.0,12.0,1.0,1000619301
12411.0,1.0,RADIANCE ORIGINAL PAPAYA ENZYME,9.0,4.0,3.0,18.0,,12411.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1000964400
12412.0,1.0,PRO/GRADE EFA ICON OMEGA-3 BONDED TO PHOSPHOLIPIDS,8.0,4.0,2.0,16.0,,12412.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,1000964500
12413.0,1.0,PRO/GRADE VGF 25+ FOR MEN,8.0,4.0,3.0,1.0,,12413.0,1.0,1.0,1.0,14.0,10.0,1.0,31.0,8.0,1000964600
12414.0,1.0,VITAFUSION WOMEN'S DAILY MULTIVITAMIN FORMULA GUMMY VITAMINS,8.0,4.0,2.0,27.0,12195.0,12414.0,2.0,2.0,2.0,10.0,4.0,0.0,0.0,5.0,1000950501
12415.0,1.0,NATURE'S BOUNTY ALL NATURAL MAXIMUM STRENGTH FISH OIL 1400MG 980MG OMEGA-3 1 PER DAY ENTERIC COATED TRIPLE THE OMEGA-3 IN ONLY 1 SOFTGEL,9.0,4.0,1.0,16.0,,12415.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1000964700
12416.0,1.0,GNC MULTIVITAMIN SOLOTRON CHEWABLE CHEWABLE MULTIVITAMIN AND MINERAL,9.0,4.0,2.0,20.0,,12416.0,1.0,1.0,1.0,13.0,9.0,0.0,2.0,5.0,1000964900
12417.0,1.0,"GARDEN OF LIFE RAW PROBIOTICS WOMEN 50 & WISER 85 BILLION LIVE CULTURES 33 PROBIOTIC STRAINS PROBIOTIC-CREATED VITAMINS, MINERALS, ENZYMES & PREBIOTICS CONTAINS TARGETED PROBIOTICS RAW WHOLE FOOD",9.0,3.0,3.0,2.0,,12417.0,1.0,1.0,1.0,9.0,8.0,0.0,7.0,40.0,1000965000
12418.0,1.0,GENTLECARE GRIPE WATER ALL NATURAL! PARABEN FREE!,9.0,1.0,1.0,19.0,,12418.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1000965100
12419.0,1.0,AIRBORNE FORMULA EFFERVESCENT HEALTH FORMULA UNIQUE FORMULA 17 VITAMINS & NUTRIENTS,9.0,4.0,1.0,18.0,8881.0,12419.0,3.0,3.0,3.0,4.0,4.0,2.0,7.0,5.0,1000527602
12420.0,1.0,FOREVER KIDS FOR KIDS & GROWN-UPS CHEWABLE MULTIVITAMINS WITH PHYTONUTRIENTS,7.0,1.0,2.0,18.0,9535.0,12420.0,4.0,4.0,4.0,12.0,5.0,0.0,9.0,1.0,1000479603
12421.0,1.0,A-BETA-CARE ANTIOXIDANT FORMULA WITH VITAMINS A & E FOREVER,7.0,4.0,1.0,16.0,7105.0,12421.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1000501402
12422.0,1.0,FINEST NATURAL GLUCOSAMINE SULFATE TRIPLE STRENGTH,8.0,4.0,2.0,1.0,,12422.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000965200
12423.0,1.0,NATURE'S BOUNTY FISH OIL 1200 MG 360 MG OF OMEGA-3,9.0,4.0,1.0,16.0,9961.0,12423.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,1000806601
12424.0,1.0,"EDWARD A. TAUB, M.D. NATURE'S CODE ALL DAY EXTENDED RELEASE GLUCOSAMINE HCL 1500 MG CHONDROITIN SULFATE SODIUM 1200 MG",8.0,4.0,3.0,1.0,,12424.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1000965300
12425.0,1.0,VITACOST COQ10 600 MG,8.0,4.0,1.0,2.0,,12425.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000965400
12426.0,1.0,NATURE'S CODE CONCENTRATED 1200 MG FISH OIL ENTERIC COATED NO FISHY AFTERTASTE,8.0,4.0,1.0,16.0,,12426.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1000965500
12427.0,1.0,QC QUALITY CHOICE NATURAL L-LYSINE HCL 500 MG,9.0,4.0,1.0,18.0,,12427.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1000965600
12428.0,1.0,QC QUALITY CHOICE CHILDREN'S CHEWABLE VITAMINS WITH BETA CAROTENE,9.0,1.0,1.0,18.0,,12428.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,3.0,1000965700
12429.0,1.0,SNS SERIOUS NUTRITION SOLUTIONS LEUCINE 5 GRAMS (5000 MG) PER SERVING,9.0,4.0,1.0,24.0,,12429.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1000965800
12430.0,1.0,WHOLE FOODS L-THEANINE SUNTHEANINE 100 MG,9.0,4.0,1.0,2.0,,12430.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1000965900
12431.0,1.0,ORGANIC FILTERED FLAX OIL 8000 MG OMEGA-3'S PER SERVING 365,9.0,4.0,1.0,17.0,,12431.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1000966000
12432.0,1.0,WHOLE FOODS PREMIER FORMULA RESTFUL SLEEP,9.0,4.0,1.0,2.0,,12432.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1000966100
12433.0,1.0,FLEET PEDIA-LAX FIBER GUMMIES DAILY FIBER SUGAR FREE CALORIE FREE AGES 2-11 YEARS,9.0,1.0,1.0,27.0,10301.0,12433.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1000833401
12434.0,1.0,NOW BONE CALCIUM HYDROXYAPATITE COMBINATION BIOAVAILABLE CALCIUM SOURCE,9.0,4.0,4.0,18.0,,12434.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,1000966200
12435.0,1.0,NOW COQ10 30 MG,9.0,4.0,1.0,16.0,,12435.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1000966300
12436.0,1.0,CALTRATE CALCIUM & VITAMIN D3 600+D NEW! DOUBLE THE VITAMIN D3 1200 MG OF CALCIUM 1600 IU OF VITAMIN D3,9.0,4.0,1.0,18.0,11802.0,12436.0,5.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,1000057204
12437.0,1.0,CALTRATE CALCIUM & VITAMIN D3 600+D PLUS MINERALS CALCIUM NEW! DOUBLE THE VITAMIN D3 1200 MG OF CALCIUM 1600 IU OF VITAMIN D3 100 MG MAGNESIUM,9.0,4.0,1.0,18.0,7483.0,12437.0,3.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,1000091302
12438.0,1.0,CALTRATE CALCIUM & VITAMIN D3 600+D PLUS MINERALS CALCIUM CHEWABLES NEW! DOUBLE THE VITAMIN D3 1200 MG OF CALCIUM 1600 IU OF VITAMIN D3 80 MG MAGNESIUM,9.0,4.0,1.0,18.0,11022.0,12438.0,4.0,4.0,4.0,1.0,6.0,0.0,0.0,3.0,1000068303
12441.0,1.0,NORDIC NATURALS DAILY DHA NATURAL TRIGLYCERIDE FORM ONE DAILY 1000 MG,9.0,4.0,1.0,16.0,,12441.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,1000966600
12442.0,1.0,NORDIC NATURALS CHILDREN'S DHA SUPERIOR TRIGLYCERIDE FORM MADE FROM 100% ARCTIC COD LIVERS,9.0,1.0,0.5,19.0,,12442.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,1000966700
12443.0,1.0,NORDIC NATURALS DHA JUNIOR 82 EPA/125 DHA PEARL-SIZED CHEWABLE SOFT GELS GREAT FOR AGES 3+ 250 MG,9.0,1.0,4.0,16.0,7031.0,12443.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,8.0,1000610401
12444.0,1.0,"VITAFUSION PRENATAL DHA & FOLIC ACID GUMMY VITAMINS DHA, FOLIC ACID & MULTIVITAMIN",9.0,2.0,2.0,27.0,,12444.0,1.0,1.0,1.0,9.0,1.0,0.0,0.0,6.0,1000966800
12445.0,1.0,VITAFUSION POWER C GUMMY VITAMINS FOR ADULTS EXCELLENT SOURCE OF VITAMIN C,9.0,4.0,2.0,27.0,,12445.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1000966900
12446.0,1.0,SYMMETRY SYMPLY MAGIC,8.0,4.0,1.0,2.0,,12446.0,1.0,1.0,1.0,1.0,5.0,0.0,4.0,7.0,1000967000
12447.0,1.0,"GNC ULTRA MEGA GREEN MAXIMUM NUTRITION ADVANCED NUTRITIONAL SUPPORT FOR MEN AND WOMEN GREEN FOODS MULTIVITAMIN AND MINERAL FORMULA CONTAINS 7 PREMIUM SUPERFOOD BASED BLENDS
",9.0,4.0,2.0,24.0,,12447.0,1.0,1.0,1.0,13.0,12.0,1.0,42.0,35.0,1000967100
12448.0,1.0,BETTER LIFE MULTIVITAMIN GUMMIES MULTI-VITAMIN & MINERAL,9.0,1.0,2.0,27.0,,12448.0,1.0,1.0,1.0,8.0,2.0,0.0,0.0,4.0,1000967200
12449.0,1.0,GNC PRO PERFORMANCE AMP ADVANCED MUSCLE PERFORMANCE AMPLIFIED N.O. LOADED MICRONIZED NITRIC OXIDE FORMULA,9.0,4.0,1.0,24.0,,12449.0,1.0,1.0,1.0,8.0,2.0,8.0,2.0,11.0,1000967300
12450.0,1.0,CARLSON NORWEGIAN COD LIVER OIL A NATURAL SOURCE OF VITAMINS A & D RICH IN OMEGA-3'S EPA & DHA 390 MG,9.0,4.0,3.0,16.0,10915.0,12450.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,7.0,1000745602
12451.0,1.0,"NATURE'S WAY ALIVE! WOMEN'S ENERGY MULTIVITAMIN MULTIMINERAL 26 FRUITS & VEGETABLES WITH RESVERATROL, ACAI, LUTEIN & POMEGRANATE ONCE DAILY",9.0,4.0,1.0,18.0,,12451.0,1.0,1.0,1.0,13.0,11.0,0.0,26.0,5.0,1000967400
12452.0,1.0,NATURE'S WAY RED CLOVER BLOSSOM & HERB CERTIFIED 400 MG,9.0,4.0,2.0,2.0,4128.0,12452.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1000381801
12453.0,1.0,FLINTSTONES WITH IRON CHILDREN'S MULTIVITAMIN BAYER,9.0,1.0,1.0,18.0,7677.0,12453.0,6.0,8.0,4.0,10.0,1.0,0.0,0.0,4.0,1000031203
12455.0,1.0,FLINTSTONES COMPLETE CHILDREN'S MULTIVITAMIN NOW WITH MORE VITAMIN D NEW! TASTISMOOTH DELICIOUSLY SMOOTH CHEWABLES BAYER,9.0,1.0,1.0,18.0,9422.0,12455.0,8.0,11.0,5.0,12.0,5.0,0.0,0.0,3.0,1000031304
12457.0,3.0,DEFAULT CHILDREN'S MULTIVITAMIN / MULTIMINERAL,,1.0,1.0,18.0,12456.0,12457.0,9.0,13.0,7.0,12.0,5.0,0.0,0.0,3.0,1888031308
12458.0,2.0,GENERIC CHILDREN'S CHEWABLE VITAMINS WITH IRON,,1.0,1.0,18.0,12453.0,12458.0,4.0,9.0,5.0,10.0,1.0,0.0,0.0,4.0,1888031205
12459.0,3.0,DEFAULT CHILDREN'S MULTIVITAMINS PLUS IRON,,1.0,1.0,18.0,12458.0,12459.0,7.0,10.0,6.0,10.0,1.0,0.0,0.0,4.0,1888031206
12460.0,1.0,ONE A DAY WOMEN'S PETITES COMPLETE MULTIVITAMIN WITH MORE MULTIVITAMIN / MULTIMINERAL 2 TABLET DOSE BAYER,9.0,4.0,2.0,18.0,,12460.0,1.0,1.0,1.0,13.0,8.0,0.0,0.0,1.0,1000967500
12461.0,1.0,GOODSENSE FIBER CAPLETS METHYLCELLULOSE CAPLETS BULK FORMING LAXATIVE FIBER THERAPY FOR REGULARITY,9.0,4.0,1.0,1.0,,12461.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1000967600
12462.0,1.0,VITAFUSION FIBER WELL GUMMIES 5 GRAMS OF FIBER SUGAR FREE EXCELLENT SOURCE OF FIBER FIBER,9.0,4.0,2.0,27.0,12191.0,12462.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,1000950401
12464.0,1.0,WINDMILL NATURAL BIOTIN 300 MCG,9.0,4.0,1.0,18.0,,12464.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1000967700
12465.0,1.0,QUNOL LIQUID COQ10 100% NATURAL COQ10 100 MG PHARMACEUTICAL GRADE CLINICAL STRENGTH,8.0,4.0,2.0,19.0,,12465.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1000967800
12466.0,1.0,THE VITAMIN SHOPPE ENZYMES BROMELAIN 500 MG,8.0,4.0,1.0,2.0,,12466.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000967900
12467.0,1.0,"NATURALIST HAIR, SKIN & NAILS WITH HIGH POTENCY BIOTIN REXALL SUNDOWN",9.0,4.0,3.0,18.0,,12467.0,1.0,1.0,1.0,13.0,8.0,0.0,2.0,6.0,1000968000
12468.0,1.0,"EVENING PRIMROSE OIL 1,000 MG PROVIDES 90 MG GLA (9%) UP&UP",9.0,4.0,1.0,16.0,,12468.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1000968100
12469.0,1.0,DG HEALTH CHILDREN'S GUMMIES CHILDREN'S MULTIPLE VITAMIN AND MINERAL,9.0,1.0,2.0,27.0,,12469.0,1.0,1.0,1.0,9.0,3.0,0.0,0.0,5.0,1000968200
12470.0,1.0,KROGER COMPLETE MEN'S HEALTH MULTIVITAMIN / MULTIMINERAL,9.0,4.0,1.0,18.0,,12470.0,1.0,1.0,1.0,13.0,16.0,0.0,0.0,4.0,1000968300
12471.0,1.0,MEGAFOOD 100% WHOLE FOOD WOMEN'S ONE DAILY VEGETARIAN,9.0,4.0,1.0,18.0,,12471.0,1.0,1.0,1.0,13.0,11.0,0.0,16.0,2.0,1000968500
12474.0,1.0,SOLGAR IRON-FREE FORMULA V VM-75 MULTIPLE VITAMINS WITH CHELATED MINERALS,9.0,4.0,1.0,18.0,5551.0,12474.0,3.0,3.0,3.0,13.0,10.0,0.0,7.0,13.0,1000499602
12475.0,1.0,GNC WOMEN'S ULTRA MEGA MAXIMUM NUTRITION,9.0,4.0,2.0,24.0,,12475.0,1.0,1.0,1.0,14.0,13.0,0.0,38.0,25.0,1000968700
12476.0,1.0,GNC PRO PERFORMANCE AMP ADVANCED MUSCLE PERFORMANCE MEGA MEN POWERED RIPPED VITAPAK PROGRAM,9.0,4.0,1.0,12.0,,12476.0,1.0,1.0,1.0,14.0,12.0,9.0,14.0,18.0,1000968800
12477.0,1.0,NUTROPHOS THE NERVE TONIC WITH VITAMIN B IMPROVED FORMULA! A COMPOUND OF THE B VITAMINS AND PHOSPHOROUS GPC,9.0,4.0,6.0,19.0,,12477.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,1000968900
12478.0,1.0,MD FORMULAS HAWAII BIOASTIN SUPREME HAWAIIAN ASTAXANTHIN 6 MG FORMULA VEGETARIAN,9.0,4.0,2.0,16.0,,12478.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,6.0,1000969000
12479.0,1.0,THE VITAMIN SHOPPE VITAMINS B-COMPLEX 100 CAPSULES,8.0,4.0,1.0,2.0,5718.0,12479.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,2.0,1000513101
